No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0.0,0.0,0.0,0.0,1.0,0.0,51.52,30.35,61.208,37.84,37.299,9.861,0.0,0.0
1,0.0,0.0,0.0,1.0,3.0,0.0,354.305,132.276,92.816,38.523,38.268,9.921,0.0,0.0
2,0.0,0.0,0.0,2.0,4.0,0.0,182.297,162.856,134.204,37.878,37.762,9.927,0.0,0.0
3,0.0,0.0,0.0,3.0,5.0,0.0,244.931,174.447,92.182,38.41,38.26,9.906,0.0,0.0
4,0.0,0.0,0.0,4.0,6.0,0.0,380.944,211.125,-38.828,38.58,38.45,9.953,0.0,0.0
5,0.0,0.0,0.0,5.0,7.0,0.0,286.558,238.391,-43.563,38.132,37.868,9.82,0.0,0.0
6,0.0,0.0,0.0,6.0,8.0,0.0,272.318,339.929,129.572,38.529,38.324,9.929,0.0,0.0
7,0.0,0.0,0.0,7.0,9.0,0.0,337.156,340.262,82.958,38.271,38.051,9.861,0.0,0.0
8,1.0,0.0,0.0,0.0,0.0,0.0,1146.606,107.2,99.057,38.778,38.77,9.943,0.0,0.0
9,1.0,0.0,0.0,1.0,1.0,0.0,828.08,171.596,98.996,38.13,37.987,9.911,0.0,0.0
10,1.0,0.0,0.0,2.0,2.0,0.0,786.886,198.764,57.786,37.701,37.589,9.881,0.0,0.0
11,1.0,0.0,0.0,3.0,4.0,0.0,678.686,355.226,40.744,38.825,38.403,9.827,0.0,0.0
12,1.0,0.0,0.0,4.0,5.0,0.0,771.542,398.768,109.226,38.1,37.973,9.905,0.0,0.0
13,2.0,0.0,0.0,0.0,0.0,0.0,1543.39,107.342,66.067,38.385,38.123,9.885,0.0,0.0
14,2.0,0.0,0.0,1.0,2.0,0.0,1732.863,131.835,-25.629,38.496,38.289,9.921,0.0,0.0
15,2.0,0.0,0.0,2.0,3.0,0.0,1558.032,205.135,94.306,38.888,38.37,9.981,0.0,0.0
16,2.0,0.0,0.0,3.0,4.0,0.0,1674.991,276.674,119.793,38.83,38.252,9.959,0.0,0.0
17,2.0,0.0,0.0,4.0,5.0,0.0,1585.1,299.52,93.385,38.671,38.369,9.878,0.0,0.0
18,2.0,0.0,0.0,5.0,6.0,0.0,1186.533,305.455,123.204,38.048,37.82,9.879,0.0,0.0
19,2.0,0.0,0.0,6.0,7.0,0.0,1321.858,343.055,30.646,38.722,38.556,9.985,0.0,0.0
20,3.0,0.0,0.0,0.0,0.0,0.0,2012.504,106.201,133.542,37.83,37.379,9.793,0.0,0.0
