No,ImageNoX,ImageNoY,ImageNoZ,ElpsLabel,ObjLabel,Average,GravX,GravY,Angle,MjrAx,MnrAx,X2,Status,DepthAve
0,0.0,0.0,0.0,0.0,1.0,0.0,379.226,53.332,103.682,29.483,29.295,8.659,0.0,0.0
2,0.0,0.0,0.0,2.0,3.0,0.0,202.166,217.372,80.487,29.603,29.518,8.709,0.0,0.0
3,0.0,0.0,0.0,3.0,4.0,0.0,458.186,270.061,-30.772,30.302,30.246,8.832,0.0,0.0
4,0.0,0.0,0.0,4.0,5.0,0.0,524.736,415.571,-21.751,30.847,30.656,9.555,0.0,0.0
5,1.0,0.0,0.0,0.0,1.0,0.0,880.379,113.739,39.997,29.483,29.285,8.745,0.0,0.0
6,1.0,0.0,0.0,1.0,2.0,0.0,840.036,153.079,87.71,29.658,29.546,8.722,0.0,0.0
7,1.0,0.0,0.0,2.0,3.0,0.0,1118.596,276.795,95.84,30.335,30.131,8.82,0.0,0.0
8,1.0,0.0,0.0,3.0,4.0,0.0,886.009,330.021,123.911,29.735,29.612,8.743,0.0,0.0
9,1.0,0.0,0.0,4.0,5.0,0.0,1068.262,330.196,54.311,29.954,29.843,8.809,0.0,0.0
10,1.0,0.0,0.0,5.0,6.0,0.0,699.105,398.326,16.52,29.956,29.87,8.813,0.0,0.0
11,2.0,0.0,0.0,0.0,0.0,0.0,1431.136,230.712,52.826,29.837,29.797,8.785,0.0,0.0
12,2.0,0.0,0.0,1.0,1.0,0.0,1669.904,264.712,10.641,29.939,29.931,8.733,0.0,0.0
13,2.0,0.0,0.0,2.0,2.0,0.0,1705.742,291.104,-3.599,30.416,30.205,8.842,0.0,0.0
14,2.0,0.0,0.0,3.0,3.0,0.0,1208.333,362.097,49.512,30.169,30.085,8.789,0.0,0.0
15,3.0,0.0,0.0,0.0,0.0,0.0,1930.667,18.367,75.264,29.861,29.664,8.769,0.0,0.0
16,3.0,0.0,0.0,1.0,1.0,0.0,2078.891,276.855,-8.535,29.831,29.731,8.774,0.0,0.0
17,3.0,0.0,0.0,2.0,2.0,0.0,1748.454,397.747,-34.845,30.0,29.829,8.814,0.0,0.0
18,4.0,0.0,0.0,0.0,0.0,0.0,2476.648,27.747,15.056,29.98,29.678,9.941,0.0,0.0
19,4.0,0.0,0.0,1.0,1.0,0.0,2432.324,52.961,69.337,30.005,29.727,8.799,0.0,0.0
21,4.0,0.0,0.0,3.0,3.0,0.0,2733.484,188.317,93.11,30.161,30.036,8.781,0.0,0.0
23,4.0,0.0,0.0,5.0,5.0,0.0,2680.157,251.65,65.79,29.84,29.704,8.772,0.0,0.0
24,4.0,0.0,0.0,6.0,6.0,0.0,2558.328,259.68,35.133,29.919,29.871,8.808,0.0,0.0
26,5.0,0.0,0.0,1.0,4.0,0.0,3369.061,242.299,31.111,29.666,29.589,8.729,0.0,0.0
27,5.0,0.0,0.0,2.0,5.0,0.0,2962.676,267.369,5.075,29.987,29.9,8.822,0.0,0.0
28,5.0,0.0,0.0,3.0,6.0,0.0,2999.448,414.685,95.486,30.235,30.105,8.801,0.0,0.0
29,6.0,0.0,0.0,0.0,0.0,0.0,3706.778,114.085,67.535,29.243,29.145,8.689,0.0,0.0
30,6.0,0.0,0.0,1.0,1.0,0.0,3924.166,242.53,13.982,30.186,30.157,8.802,0.0,0.0
32,6.0,0.0,0.0,3.0,2.0,0.0,3529.089,252.668,27.65,30.185,30.077,9.923,0.0,0.0
33,6.0,0.0,0.0,4.0,3.0,0.0,3549.684,306.581,45.814,29.78,29.636,8.753,0.0,0.0
34,6.0,0.0,0.0,5.0,4.0,0.0,3800.945,316.98,118.706,29.96,29.806,8.804,0.0,0.0
36,7.0,0.0,0.0,0.0,1.0,0.0,4577.691,111.59,-18.933,29.758,29.69,8.757,0.0,0.0
37,7.0,0.0,0.0,1.0,2.0,0.0,4207.651,135.015,30.162,29.424,29.373,8.749,0.0,0.0
38,7.0,0.0,0.0,2.0,3.0,0.0,4191.927,245.824,114.383,29.876,29.753,8.784,0.0,0.0
